ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
4,211,1670,25,1019,1,1.0158808,0.51951383,1,0.772432932,0.887530132,49.94736659,49.64876635,20.61552813,7.74325874,7,40.96577315,42.67812881,-55.5583613,153.77,0.969802555,0.861002534,0.00778029,0.107907348,0.058433339,0.005346771,0.007176471,0.061535945,0.02707216,0.021348897,0.002370197,0.002082592,0.002852876,0.020647995,0.009538291,0.009704568,0.002521373,0.002222979,0.003386868,0.001064169,0.003295532,0.00196056,0.012622111,0.008354256,0.007964112,0.003514647,0.003917595,0.002750303,0.000525439,0.001868795,0.003894712,19.37401642,606.5275495,0.263779551,0.090551168,0.178843839,0.181102365,0.574803114,0.147893255,0.363190149,0.38188976,0.129921272,0.129921272,0.011273864,0.122734809,0.456692904,23.80958472,1020.625823,0,23.95269461,1020.518563,0,25,1024,0,211
4,212,5398,1502,1053,1,1.147794943,0.759310126,1,0.641473559,0.59197705,105.1274378,109.4166349,31.95309062,11.57192747,10.29563014,77.57471687,68.40946442,53.7110123,338.508,0.904490617,0.57408512,0.090140223,0.167495253,0.068486566,0.038841489,0.006424891,0.008869188,0.028142863,0.035328086,0.016647765,0.017133165,0.014246749,0.002980681,0.01128415,0.019922224,0.005183716,0.013404942,0.009795122,0.005564654,0.004403059,0.000386422,0.001432594,0.008866164,0.006569137,0.00560397,0.004234547,0.004214949,0.010553375,0.007790252,0.002226251,40.68110345,1286.996046,0.177165359,0.055118129,3.452020293,0.248031497,0.476377934,0.145289655,0.238420905,0.228346452,0.055118106,0.055118106,0.041002702,0.08472774,0.295275569,1501.504027,1054.063041,0,1502.116154,1057.460356,0,1498,1043,0,212
4,213,3081,1339,1059,1,1.013665365,0.358843017,1,0.697690217,0.783526872,65.12794319,68.11754546,28.3019434,10.06577034,8.94427191,58.92553927,60.79028712,68.01887691,222.292,0.944078443,0.834593665,0.04275826,0.124147297,0.022969168,0.015364971,0.025765743,0.066623923,0.007262048,0.020489432,0.007213911,0.009584012,0.012188486,0.021670108,0.004958162,0.01108649,0.007369914,0.012772698,0.008766835,0.004596495,0.012832935,0.001016276,0.00451435,0.009481787,0.004940809,0.006087485,0.005544177,0.00609367,0.002960037,0.002744488,0.001366476,25.93307231,586.6653542,0.16141732,0.027559057,1.23013984,0.157480314,0.283464581,0.13942512,0.190413942,0.188976377,0.125984251,0.125984251,0.006252494,0.03409513,0.216535434,1337.930261,1058.482562,0,1338.453424,1059.59591,0,1338,1055,0,213
4,214,4194,1564,1058,1,1.15952316,0.761872258,1,0.680844156,0.490018442,93.27712315,96.40020747,29,10.08128336,8.94427191,64.96513325,60.41813969,-73.6248323,327.954,0.868772657,0.574622474,0.078808203,0.170141635,0.084324396,0.024791672,0.009030586,0.001878938,0.032750087,0.01677682,0.009570806,0.026273392,0.010754081,0.00169355,0.021913301,0.009389649,0.007957198,0.013638065,0.006934722,0.017449013,0.002150543,0.00521361,0.004536061,0.002740647,0.003286818,0.003235541,0.007235498,0.004619007,0.002761131,0.002369842,0.004159966,43.7874017,1321.791326,0.188976377,0.114173219,6.277916543,0.255905509,0.645669281,0.163385827,0.315162452,0.271653533,0.055118106,0.055118106,0.050744743,0.150864308,0.462598413,1564.004072,1063.060384,0,1561.776109,1068.929661,0,1563,1055,0,214
4,215,969,1091,1072,1,1.512582171,0.892124944,1,0.582331731,0.483676454,55.65002569,54.08326913,11.3137085,4.237275364,4,25.76836178,25.14205613,-74.43674217,158.668,0.868668758,0.421801408,0.117475309,0.08725243,0.056408396,0.084227268,0.03509391,0.033131978,0.004576727,0.024038469,0.016681303,0.021849561,0.018626319,0.004704296,0.011424441,0.007478579,0.00977713,0.006394016,0.005144595,0.010504673,0.007656731,0.019201548,0.005611336,0.003734897,0.001617357,0.007011475,0.009989942,0.006724615,0.003792343,0.001151755,0.004380856,29.3267716,282.0433021,0.232283443,0.062992126,0.903026321,0.377952725,0.444881856,0.225590551,0.291066359,0.299212605,0.129921272,0.129921272,0.088685445,0.077490255,0.358267695,1094.352573,1072.240274,0,1093.711042,1071.604747,0,1092,1070,0,215
4,216,2358,739,1078,1,1.013003081,0.498476594,1,0.751913265,0.871485356,58.88436782,59.03388857,25.45584412,9.180718863,8.062257748,50.20458146,51.04704441,48.01897776,184.394,0.970969734,0.854745454,0.056024547,0.107377313,0.050486801,0.025025776,0.014399092,0.055025279,0.020602917,0.004588214,0.010120506,0.006867515,0.010906464,0.015380731,0.011230586,0.004746983,0.002138612,0.013740107,0.009083437,0.00411734,0.002909988,0.000640148,0.010570839,0.000648216,0.006788579,0.004076329,0.00494509,0.003394521,0.000423279,0.002441223,0.002467456,21.53937125,906.787394,0.208661422,0.165354371,0.463712455,0.157480314,0.728346467,0.139866047,0.384557843,0.38188976,0.125984251,0.125984251,0.006520272,0.176015452,0.543307066,739.1693137,1077.88547,0,739.6132316,1078.019508,0,739,1079,0,216
4,217,2677,489,1086,1,1.051983537,0.547959819,1,0.628403756,0.754972521,64.89449118,71.58910532,26.17250466,9.272152779,8.062257748,52.82547034,54.28454393,-23.44053274,211.088,0.955730096,0.662524896,0.10496195,0.167579708,0.057515256,0.016464601,0.021756634,0.011025648,0.004565394,0.014591391,0.023967944,0.024655909,0.014335103,0.01976151,0.01352182,0.004057247,0.010995545,0.010176329,0.003031455,0.006520438,0.004928729,0.009756773,0.004458865,0.006840497,0.0095287,0.001929925,0.004662671,0.011675792,0.004642754,0.007859221,0.00625319,41.97244152,1709.850393,0.322834641,0.322834671,1.55356401,0.88188976,1,0.248357642,0.638718862,0.677165329,0.125984251,0.125984251,0.214527722,0.316084219,1,491.7667061,1087.714139,0,491.4067987,1086.202839,0,481,1087,0,217
4,218,1625,270,1095,1,1.036066176,0.628564071,1,0.755813953,0.876931249,51.66113653,50.80354318,19.92485885,7.51435824,6.708203932,39.98048304,40.17985233,23.43507956,152.598,0.964105607,0.797015908,0.042014899,0.134654853,0.078754233,0.005213032,0.009787339,0.050631216,0.017714151,0.012239325,0.015567702,0.012309962,0.00878885,0.002187861,0.013538864,0.012356879,0.007186134,0.009696234,0.008203596,0.005658289,0.001560234,0.004450922,0.012335575,0.006475506,0.006593147,0.004393737,0.004335054,0.005309426,0.006606781,0.001497707,0.001118144,18.13779622,489.0275526,0.192913383,0.102362186,0.466110367,0.16141732,0.55905509,0.140603071,0.300940032,0.295275569,0.125984251,0.125984251,0.006778337,0.11771985,0.397637784,267.5624291,1093.523705,0,267.0966154,1093.507077,0,267,1088,0,218
4,219,1823,400,1088,1,1.018303511,0.520732252,1,0.744689542,0.882881682,52.26188495,53.48831648,21.9544984,8.028019845,7.071067812,43.84062043,44.61701896,53.0774344,161.082,0.968135953,0.811295243,0.089989231,0.12108461,0.043842614,0.027765999,0.006893051,0.041545703,0.004578354,0.028029372,0.018310033,0.011382562,0.002266245,0.000881075,0.011354898,0.007892878,0.013098815,0.019392358,0.004113934,0.005916114,2.03E-05,0.000330533,0.003808246,0.005071274,0.007690034,0.003566534,0.004330769,0.005409153,0.00234749,0.004688771,0.001383212,19.4015757,828.6023524,0.232283443,0.220472455,1.513305596,0.173228353,0.838582635,0.143715376,0.454526798,0.44094488,0.125984251,0.125984251,0.010947052,0.225711829,0.682086587,400.0636496,1089.545088,0,400.7964893,1088.221064,0,402,1088,0,219
4,220,2166,1595,1108,1,1.207679794,0.723683484,1,0.575757576,0.496582357,67.11316945,69.65629907,17.2626765,6.617675464,6,48.59151299,46.31694765,-53.75990522,234.12,0.846920821,0.555859087,0.057634301,0.171244464,0.062292889,0.037202866,0.04266322,0.00683388,0.030182276,0.03213522,0.005573715,0.026600503,0.015070254,0.008452828,0.003672372,0.021811768,0.01097394,0.009021505,0.009125319,0.014024735,0.003744084,0.001837715,0.002237976,0.012977104,0.002198266,0.003121841,0.004107192,0.004371547,0.006051995,0.001740555,0.006106517,35.52755907,508.421252,0.208661422,0.027559072,0.848503057,0.251968503,0.350393683,0.184080617,0.234728187,0.232283443,0.129921272,0.129921272,0.034470944,0.040884823,0.263779551,1592.670773,1104.141987,0,1592.49169,1104.971376,0,1605,1094,0,220
4,221,4869,1142,1108,1,1.136720097,0.761066947,1,0.615939279,0.623887056,99.4599545,101.6070864,31.38470965,11.30299683,10.04987562,65.05382387,64.51702093,52.0843087,313.164,0.897925311,0.598070018,0.093498866,0.162245006,0.077874726,0.039096538,0.009848851,0.015069082,0.027910559,0.020068185,0.013579428,0.018111952,0.00779181,0.000508967,0.01634433,0.004014682,0.008683808,0.014662294,0.013325015,0.016627281,0.002580038,0.005136746,0.005543487,0.004050165,0.005792152,0.001043954,0.004841357,0.003256794,0.00176863,0.002687825,0.004516205,46.70866224,1334.873991,0.208661422,0.062992126,4.42736209,0.38188976,0.523622036,0.183171224,0.274157731,0.259842515,0.122047253,0.122047253,0.076779499,0.086523175,0.346456677,1132.390411,1095.474647,0,1135.71411,1098.399466,0,1130,1095,0,221
4,222,1420,1655,1107,1,1.249538342,0.809096207,1,0.573737374,0.591641463,57.91932976,54.23098745,15,5.779064624,5.24209216,33.55936187,34.03781223,-58.12038666,173.668,0.86638194,0.605907766,0.106876518,0.109508139,0.093466464,0.061218252,0.017214442,0.024357437,0.029926901,0.015059733,0.006601036,0.002787734,0.015625132,0.021836647,0.008477093,0.009235042,0.002323176,0.005951497,0.015584466,0.011685266,0.010772929,0.008493281,0.013632446,0.005494907,0.001354756,0.000922884,0.001275677,0.008316977,0.008324691,0.001854813,0.004406653,26.93307114,377.366136,0.228346452,0.043307081,0.43971923,0.307086587,0.405511796,0.189669515,0.2657508,0.271653533,0.125984251,0.125984251,0.059680795,0.060314739,0.311023623,1652.325192,1114.136118,0,1651.911268,1114.284507,0,1650,1107,0,222
4,223,789,1697,1123,1,1.437209093,0.874430403,1,0.527406417,0.517953619,48.34034898,47.85394446,10.19803903,4.085179264,3.605551275,22.80789337,23.45236754,64.76191391,138.356,0.862295082,0.438683843,0.144230988,0.067261408,0.038629331,0.084138591,0.033997518,0.044867999,0.002647981,0.016565287,0.008830612,0.025123962,0.009937203,0.009630103,0.001576917,0.001053413,0.013896119,0.010943155,0.002384006,0.009392761,0.005730494,0.001420877,0.01031214,0.004042251,0.004504359,0.009663952,0.012938818,0.008107183,0.005582251,0.005359615,0.003565576,21.38188995,195.0236197,0.216535434,0.031496048,0.251856625,0.303149611,0.354330719,0.192629639,0.247178225,0.255905509,0.125984251,0.125984251,0.058709375,0.051153636,0.283464581,1693.481973,1116.380451,0,1693.732573,1116.405577,0,1693,1108,0,223
4,224,2151,148,1117,1,1.014207327,0.2888111,1,0.701108214,0.780891914,53.80046639,58.94064811,23.76972865,8.406861465,7.280109889,50.13591284,51.50781882,5.913637325,186.05,0.93684669,0.785666939,0.056950877,0.151368176,0.016245055,0.020340259,0.023026554,0.067463113,0.012021633,0.019588735,0.009325656,0.008742232,0.012494686,0.00836263,0.003523152,0.006955553,0.009079579,0.016471864,0.00764238,0.007823761,0.001369059,0.011240246,0.005905588,0.003209891,0.004476632,0.005792544,0.007675233,0.001406951,0.006872243,0.006243909,0.006632511,24.81102435,721.937001,0.212598428,0.114173204,0.137137401,0.291338593,0.614173234,0.161110548,0.335628545,0.314960629,0.122047253,0.122047253,0.043475328,0.137889058,0.452755898,146.3632725,1116.65829,0,146.3630869,1116.521153,0,144,1113,0,224
4,225,757,1324,1113,1,1.057293968,0.63397439,1,0.700925926,0.773412742,35.72837678,35.84689666,13.60147051,5.030883909,4.472135955,27.72724292,27.63068458,-79.52340046,110.904,0.931119311,0.742219854,0.044357127,0.155933858,0.072569954,0.006484704,0.032375823,0.045362647,0.0030294,0.013786656,0.01792368,0.019261509,0.006354854,0.001223555,0.020306484,0.005328854,0.004780923,0.011483818,0.013478681,0.006052973,0.005038451,0.001776076,0.007484205,0.005815816,0.004988502,0.002411457,0.004875878,0.007950646,0.007071708,0.004514496,0.008175015,12.88582756,127.566932,0.145669296,0.019685045,0.213694585,0.149606302,0.224409431,0.138557286,0.168516423,0.165354341,0.129921272,0.129921272,0.004481745,0.02434502,0.188976377,1323.98963,1111.126288,0,1324.031704,1110.916777,0,1324,1113,0,225
4,226,4814,544,1115,1,1.051749578,0.56934215,1,0.647043011,0.739619206,87.59656413,92.19544457,33.54101966,11.98110471,10.63014581,75.2890914,72.01319431,-17.19685741,285.992,0.951853683,0.698683248,0.078778171,0.167498136,0.054348497,0.012534122,0.028479257,0.033886776,0.009481985,0.024325534,0.022016481,0.020272875,0.006899667,0.008122017,0.019796956,0.007693635,0.002961571,0.013617021,0.006638976,0.004312244,0.014586661,0.005656601,0.006994068,0.010369824,0.001711026,0.004512126,0.002115009,0.009730956,0.006072863,0.003436115,0.00328361,65.72441006,3071.161414,0.352362201,0.314960629,2.527392313,0.88188976,1,0.287006157,0.637964565,0.661417305,0.125984251,0.125984251,0.204588591,0.305887621,0.98031497,536.2540525,1117.739733,0,538.5872455,1116.768176,0,543,1120,0,226
4,227,2155,100,1127,1,1.029914014,0.59726831,1,0.739279588,0.825222142,58.60373025,59.9082632,23.19482701,8.52655213,7.615773106,48.07083637,47.00262363,48.92053881,181.152,0.955230496,0.76365852,0.122559475,0.124044918,0.045199298,0.018707216,0.017059828,0.020181126,0.00716202,0.018525624,0.02997217,0.011437628,0.008200657,0.001634364,0.00832541,0.004013135,0.003818657,0.014924678,0.001954179,0.011362162,0.003615162,0.015061335,0.007065709,0.005989343,0.005963463,0.002548578,0.003144423,0.004392923,0.001907033,0.004519509,0.004775475,24.61811093,879.0118044,0.239173207,0.161417305,0.978733847,0.299212605,0.751968503,0.161961256,0.407894109,0.417322814,0.122047253,0.122047253,0.044670289,0.179587527,0.566929162,101.1546341,1129.041985,0,101.212529,1128.064965,0,97,1127,0,227
4,228,905,1294,1127,1,1.211677286,0.800910871,1,0.580872914,0.580448504,45.33529762,50.44799302,13,4.803066018,4.123105626,29.35049109,27.14603188,55.1659311,139.974,0.890748031,0.452762982,0.097642013,0.162261438,0.037723854,0.072709789,0.012389323,0.000577772,0.016903492,0.026252885,0.002574505,0.013826571,0.009750227,0.002563285,0.007018038,0.018661926,0.012285667,0.020336781,0.007725399,0.013400242,0.004189229,0.020284999,0.007632827,0.00309728,0.005340865,0.009126649,0.003419868,0.004332735,0.002350303,0.006063038,0.002689383,24.96850421,254.0629878,0.212598428,0.047244072,0.959532524,0.334645659,0.405511796,0.209819363,0.280732583,0.311023623,0.122047253,0.122047253,0.081229027,0.076280611,0.338582665,1292.97065,1129.238161,0,1293.492818,1128.433149,0,1291,1128,0,228
4,229,1105,919,1130,1,1.022974138,0.568887391,1,0.792682927,0.891515815,41.43769635,41.23105626,16.4924225,6.338956531,5.656854249,32.951176,34.07900079,0.903363897,124.802,0.964223386,0.827605704,0.051651275,0.120491637,0.065086721,0.011500417,0.008199444,0.055245669,0.019036346,0.009745324,0.016891548,0.011394966,0.00886404,0.0139498,0.010858144,0.011594211,0.005005011,0.014795484,0.007119617,0.004110335,0.005698592,0.001687477,0.008836342,0.005919569,0.005126775,0.004152168,0.000664882,0.005060985,0.005609006,0.002368928,0.000761611,14.96850477,219.3700791,0.165354341,0.031496063,0.083046905,0.153543308,0.299212605,0.139892568,0.198524958,0.192913383,0.129921272,0.129921272,0.005576028,0.041691974,0.228346452,918.5835966,1130.767265,0,918.6660633,1130.757466,0,916,1129,0,229
4,230,597,1269,1133,1,1.069983278,0.68606147,1,0.656043956,0.612614349,32.63921344,34.05877273,11.18033989,4.443004616,4,24.60731599,23.74645015,-86.8541607,110.662,0.900452489,0.654068458,0.071445801,0.18092347,0.067245487,0.012169845,0.02794601,0.028222765,0.020928088,0.005847642,0.020710459,0.008611665,0.003927597,0.014524715,0.016513169,0.00844233,0.01506558,0.005568931,0.019339055,0.001004436,0.005080033,0.002931703,0.009904486,0.009329568,0.007257657,0.008646858,0.004606125,0.006014622,0.002721209,0.001598942,0.004580155,19.87007867,168.8582646,0.24114171,0.03937006,1.128871566,0.334645659,0.377952725,0.236548556,0.282844664,0.303149611,0.129921272,0.129921272,0.078822618,0.063274482,0.330708653,1269.933644,1130.570926,0,1269.087102,1129.824121,0,1274,1130,0,230
4,231,1098,1673,1132,1,1.095061785,0.350548785,1,0.593834505,0.526585309,40.38435923,45.79301257,14.4222051,5.353536272,5,39.65468252,37.82174842,-34.54743299,161.872,0.856808428,0.562565825,0.030528658,0.213002987,0.01043144,0.010927906,0.044622803,0.012200765,0.009016139,0.018447157,0.010482222,0.03458289,0.005044062,0.03098084,0.003320284,0.014677141,0.009925754,0.005745091,0.007657052,0.003250944,0.010932851,0.003164082,0.005157927,0.008749298,0.004383069,0.00420821,0.002427378,0.013763365,0.002051405,0.006952396,0.003636506,29.92913376,289.8188933,0.240157455,0.027559072,1.222949646,0.311023623,0.358267695,0.225031081,0.263951633,0.275590539,0.129921272,0.129921272,0.060293953,0.050541609,0.303149611,1673.358655,1129.800255,0,1673.755009,1130.957195,0,1666,1134,0,231
4,232,5489,1477,1128,1,1.023339838,0.487700022,1,0.727598091,0.733567052,89.97170085,93.86160024,36,13.01521282,11.40175425,78.86774975,78.54630939,27.00268699,306.642,0.946053085,0.792895655,0.043106926,0.144959469,0.045601806,0.019259789,0.002373989,0.063701889,0.010272598,0.01100648,0.004737553,0.01339378,0.02080083,0.008625169,0.007995986,0.009192608,0.016086354,0.00955485,0.008185479,0.011332032,0.005345433,0.008123541,0.007425944,0.008226151,0.008088866,0.005317217,0.007066208,0.005342975,0.007349732,0.000954938,0.005479707,42.54330779,1912.692887,0.212598428,0.082677126,6.127774861,0.437007874,0.842519641,0.164259876,0.348459262,0.263779551,0.051181104,0.051181104,0.073910162,0.193062112,0.484251916,1484.181043,1130.058828,0,1479.748224,1125.82802,0,1497,1139,0,232
4,233,21,1047,1140,1,1.130308468,0.776608325,1,0.7,0.823796896,6.672433183,5.830951895,2.236067977,1.252720752,1,3.535533906,4.203524398,53.34962212,17.898,1.05,0.78641266,0.063577695,0.07709928,0.158252001,0.051225529,0.068103768,0.074248551,0.085750214,0.062155747,0.032817478,0.028657976,0.032007401,0.128702061,0.074346298,0.05158036,0.042863662,0.023902931,0.032218547,0.05607009,0.032019298,0.091297331,0.096288408,0.088234789,0.056606404,0.042106113,0.031521269,0.041871836,0.034497711,0.037715117,0.024613553,1.795275703,2.917323008,0.13484253,0.003937006,0.004865789,0.145669296,0.149606302,0.138098131,0.138920143,0.137795284,0.133858278,0.129921272,0.003925341,0.004727977,0.14173229,1046.662618,1139.663968,0,1046.666667,1139.666667,0,1048,1140,0,233
4,234,1751,1581,1143,1,1.762048325,0.906208886,1,0.421115921,0.384375602,81.55086545,81.60882305,16,5.403391819,5,38.18376618,34.4821761,32.14954319,239.26,0.819372953,0.331526458,0.080073241,0.099190822,0.086629909,0.016137138,0.019435091,0.023376094,0.056199013,0.022538881,0.012756616,0.006365077,0.005863614,0.021693122,0.021481125,0.01297057,0.004191479,0.000709273,0.009097269,0.013981758,0.010725385,0.006324764,0.0174456,0.003034279,0.000595801,0.00403733,0.003574215,0.005592793,0.012823014,0.012614877,0.008613618,28.95275673,374.7204706,0.177165359,0.035433069,3.019862145,0.228346452,0.362204731,0.150014284,0.214003695,0.208661422,0.055118106,0.055118106,0.04034922,0.060875053,0.251968503,1573.840028,1138.660555,0,1571.082239,1137.43004,0,1581,1138,0,234
4,235,2384,1536,1159,1,1.176069019,0.804206135,1,0.591857001,0.672786255,72.56603781,78.16009212,21.1896201,8.073166986,7.211102551,44.71405885,43.12965931,67.92727653,211.018,0.942851493,0.496865825,0.058762815,0.192623624,0.074234263,0.024377397,0.012280486,0.018391471,0.034056599,0.028613088,0.012929969,0.017423868,0.003439094,0.016520449,0.008194442,0.012905004,0.012213585,0.012365561,0.01635756,0.009990669,0.000745703,0.009120682,0.009275049,0.003823063,0.00254805,0.007142472,0.009271317,0.002500322,0.005637696,0.009444852,0.000886695,28.94881949,872.2362115,0.244094476,0.114173293,0.74835959,0.437007874,0.59842521,0.16830709,0.365870894,0.397637784,0.059055123,0.059055123,0.086484146,0.140575245,0.492125958,1537.400929,1158.570711,0,1537.960151,1158.073406,0,1533,1162,0,235
4,236,2966,620,1157,1,1.082344953,0.632506675,1,0.672867514,0.723649541,71.40711436,75.66372975,25.94224354,9.287379517,8.246211251,56.60477012,55.30873094,-6.840925321,226.948,0.939350752,0.646448811,0.096826143,0.165417851,0.057577106,0.017245798,0.023022507,0.015619903,0.021137995,0.030624636,0.027596572,0.022016177,0.006337957,0.001530851,0.01493908,0.01113326,0.006499405,0.009890342,0.006397815,0.010683068,0.011234247,0.013173924,0.009247275,0.009152286,0.004295649,0.008509295,0.000443089,0.005989295,0.001814855,0.00513815,0.003539547,39.05511897,1461.929129,0.259842515,0.208661407,2.061013202,0.633858263,1,0.205553258,0.492895863,0.456692904,0.118110232,0.118110232,0.142744455,0.264287414,0.685039341,625.9169095,1155.37597,0,623.927849,1154.836143,0,640,1154,0,236
